"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-09-07","92.9","-1.3","6.72","Freeman, Freddie",518692,695505,,"swinging_strike",,,,,14,,"R","L","R","LAD","CIN","S",,,2,1,2026,"0.15","0.43",0.38854602245811243,1.5154489890998302,,,,1,1,"Bot",,,,,,,3.9259602737135855,-135.2204193474354,-8.249865425829721,1.082697573500851,26.872249516528036,-25.389374103393514,3.382365486,1.706988189,,,,"92.9",2814,"6.1",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.42",,,,,,,,6,4,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",175,"-0.006","-0.076","72.6","7.6","1.629901056",,"0.076",,-1,-1,0.427,0.427,23,36,23,37,1,0,8,1,,1,"2.19","-0.15","0.15","53.5",24.226400568881107,-17.098930034556876,47.03094750159609,34.78307500397166,41.98684747405156
"FF","2026-09-07","94.5","0.88","6.59","Freeman, Freddie",518692,682227,"field_out","hit_into_play",,,,,5,"Freddie Freeman grounds out to first baseman Sal Stewart.","R","L","L","LAD","CIN","X",3,"ground_ball",1,2,2026,"0.67","1.38",0.08215017207522046,2.276945618368856,,,,0,4,"Bot",157.26,163.5,,,,,-3.549747592262023,-137.41076332882088,-8.428865281362398,9.213847020265819,29.180878074562763,-13.00435215248617,3.382365486,1.706988189,16,"87.7",-8,"94.5",2294,"6.2",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.25",0.14,0.13,"0",1,0,0,2,24,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",144,"-0.021","-0.187","74.5","6.8",,0.161,"0.187","88.0",-1,-1,0.419,0.419,28,36,28,37,1,1,5,1,,1,"1.17","0.67","0.67","42.2",16.03579285293164,-1.5752482219058035,42.68598739124437,40.16065529290178,32.26017464640984
"CH","2026-09-07","92.3","-1.45","6.7","Freeman, Freddie",518692,695505,,"ball",,,,,13,,"R","L","R","LAD","CIN","B",,,1,1,2026,"-1.19","0.75",-0.706566649604341,1.3855696113331453,,,,1,1,"Bot",,,,,,,4.465612639054809,-134.17921718372457,-9.027845886987983,-15.374217678977338,28.168459970889085,-21.39161384236933,3.382365486,1.706988189,,,,"91.8",1835,"6",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.49",,,,,,,,6,3,"Changeup",0,1,0,1,1,0,0,1,"Infield shade","Standard",212,"0.004","0.057",,,,,"-0.057",,-1,-1,0.423,0.423,23,36,23,37,1,0,8,1,,1,"1.93","1.19","-1.19","49.5",,,,,
"SL","2026-09-07","91.9","-1.44","6.69","Freeman, Freddie",518692,695505,,"ball",,,,,14,,"R","L","R","LAD","CIN","B",,,0,1,2026,"0.25","0.16",0.5606974408144787,-0.07278441294800153,,,,1,1,"Bot",,,,,,,4.434408916924865,-133.50430751384337,-11.32703341497891,2.1942355847599897,25.09747170245564,-28.2757737344842,3.382365486,1.706988189,,,,"92",2769,"6.1",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.35",,,,,,,,6,2,"Slider",0,1,0,1,1,0,0,1,"Infield shade","Standard",177,"0.002","0.032",,,,,"-0.032",,-1,-1,0.421,0.421,23,36,23,37,1,0,8,1,,1,"2.52","-0.25","0.25","54.8",,,,,
"FC","2026-09-07","86.2","1.25","6.42","Freeman, Freddie",518692,682227,,"foul",,,,,2,,"R","L","L","LAD","CIN","S",,,1,2,2026,"-0.64","0.4",0.26013128688476217,3.1392780707022774,,,,0,4,"Bot",,,,,,,-0.9939179457422522,-125.57428354197066,-2.211953579706221,-6.6266484534797545,23.87062465174761,-27.72496850106481,3.382365486,1.706988189,208,"71.1",41,"85.8",2689,"5.9",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.64",,,,,,,,24,4,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",269,"0","0","67.6","5.9",,,"0","88.0",-1,-1,0.419,0.419,28,36,28,37,1,1,5,1,,1,"2.65","-0.64","-0.64","37.5",0.9821035499202747,8.928040784821366,42.88115357781172,37.33691885613067,21.114153966090228
"FC","2026-09-07","92.4","1.25","6.35","Freeman, Freddie",518692,682227,,"called_strike",,,,,7,,"R","L","L","LAD","CIN","S",,,1,1,2026,"-0.08","0.68",-0.6736616083036284,1.8169319798111077,,,,0,4,"Bot",,,,,,,-4.653303954477804,-134.5910586501993,-7.082082147253148,-0.13887396277355243,25.178811358761507,-22.63818318969376,3.382365486,1.706988189,,,,"92.8",2576,"6.1",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.35",,,,,,,,24,3,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",157,"-0.007","-0.061",,,,,"0.061",,-1,-1,0.426,0.426,28,36,28,37,1,1,5,1,,1,"1.95","-0.08","-0.08","37.8",,,,,
"FF","2026-09-07","98.5","-1.28","6.77","Freeman, Freddie",518692,695505,,"called_strike",,,,,5,,"R","L","R","LAD","CIN","S",,,0,0,2026,"-0.19","1.53",0.021781313565780974,2.3572523012878808,,,,1,1,"Bot",,,,,,,3.9233862668389166,-143.1962249463143,-9.888198132806266,-3.4068146576010654,30.873538316219957,-9.128932931349212,3.382365486,1.706988189,,,,"98.6",2731,"6.2",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.25",,,,,,,,6,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",197,"-0.003","-0.041",,,,,"0.041",,-1,-1,0.424,0.424,23,36,23,37,1,0,8,1,,1,"0.82","0.19","-0.19","56.0",,,,,
"FC","2026-09-07","93","1.22","6.45","Freeman, Freddie",518692,682227,,"swinging_strike",,,,,12,,"R","L","L","LAD","CIN","S",,,1,0,2026,"0.13","0.93",0.8181685135366425,3.5548532351255684,,,,0,4,"Bot",,,,,,,-1.3112098869626525,-135.5077369927428,-3.558870681210384,1.9120719031410012,26.885379715890256,-20.151743148026913,3.382365486,1.706988189,,,,"92.9",2490,"5.9",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.56",,,,,,,,24,2,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",156,"-0.007","-0.055","53.0","3.9","0.717254496",,"0.055",,-1,-1,0.433,0.433,28,36,28,37,1,1,5,1,,1,"1.68","0.13","0.13","39.9",-32.150189546366136,50.833058923672716,48.79307583562311,30.930059679742897,2.3580733089316865
"FF","2026-09-07","94.8","0.77","6.67","Freeman, Freddie",518692,682227,,"ball",,,,,11,,"R","L","L","LAD","CIN","B",,,0,0,2026,"0.44","1.43",-1.2537124813731984,2.62283400190292,,,,0,4,"Bot",,,,,,,-6.208153270817403,-137.77663179647058,-7.890496655435821,6.9226695922487815,30.63664510130701,-12.40838923817668,3.382365486,1.706988189,,,,"94.6",2358,"6.3",823902,663886,701398,680574,663647,682829,668709,699115,699302,"54.23",,,,,,,,24,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",146,"0.005","0.043",,,,,"-0.043",,-1,-1,0.428,0.428,28,36,28,37,1,1,5,1,,1,"1.11","0.44","0.44","43.6",,,,,
"FF","2026-09-06","92.8","1.2","6.36","Freeman, Freddie",518692,674841,"field_out","hit_into_play",,,,,11,"Freddie Freeman grounds out softly to first baseman Andrés Chaparro.","R","L","L","LAD","WSH","X",3,"ground_ball",1,2,2026,"0.06","1.12",-1.1134040471685223,2.8606478220769267,,669242,669257,2,3,"Bot",151.6,164.75,,,,,-6.012959878775808,-135.13130900456142,-5.546724239565799,1.942194957257739,25.660192192715492,-17.457846001600977,3.382365486,1.706988189,3,"58.3",-40,"93.8",2475,"6.5",823903,695670,665953,682928,691781,683083,695734,696285,686611,"53.96",0.116,0.104,"0",1,0,0,1,25,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",148,"-0.028","-0.209","68.7","6.9",,0.116,"0.209","88.0",1,1,0.651,0.651,27,36,27,37,2,1,7,1,,1,"1.5","0.06","0.06","48.4",14.956242825666829,2.0938077587465918,33.73335450334011,53.08417499757341,26.89023656563891
"SL","2026-09-06","85.6","1.52","6.19","Freeman, Freddie",518692,674841,,"foul",,,,,8,,"R","L","L","LAD","WSH","S",,,1,1,2026,"-0.1","-0.34",0.26169191249736673,1.9559135301124932,,669242,669257,2,3,"Bot",,,,,,,-2.732977086586316,-124.6530128451271,-2.8021654366074094,-0.4925987444662356,24.81040478895859,-35.410961942336435,3.382365486,1.706988189,3,"74.6",-35,"86",2662,"6.5",823903,695670,665953,682928,691781,683083,695734,696285,686611,"54",,,,,,,,25,3,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",332,"-0.01","-0.063","72.7","7.0",,,"0.063","88.0",1,1,0.661,0.661,27,36,27,37,2,1,7,1,,1,"3.45","-0.1","-0.1","43.2",11.267172812471939,7.32463307192473,46.34879617653338,37.44197323205368,26.43502201212727
"SL","2026-09-06","85.5","1.33","6.23","Freeman, Freddie",518692,674841,,"swinging_strike",,,,,13,,"R","L","L","LAD","WSH","S",,,1,0,2026,"-0.23","-0.12",-0.44611949044489596,1.4324263751539936,,669242,669257,2,3,"Bot",,,,,,,-3.6675659287960243,-124.49468663839018,-4.591047636963392,-1.7706533058767597,22.88771975738945,-32.7857709841274,3.382365486,1.706988189,,,,"86.1",2675,"6.4",823903,695670,665953,682928,691781,683083,695734,696285,686611,"54.06",,,,,,,,25,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",350,"-0.005","-0.045","65.2","7.0","0.545470752",,"0.045",,1,1,0.666,0.666,27,36,27,37,2,1,7,1,,1,"3.21","-0.23","-0.23","44.5",11.624720772443881,5.494360795886696,44.72737317505098,46.40230977981772,25.63666759596017
"SI","2026-09-06","93.3","1.63","5.95","Freeman, Freddie",518692,674841,,"ball",,,,,13,,"R","L","L","LAD","WSH","B",,,0,0,2026,"0.92","0.41",-0.48828121698352966,1.423404597435491,,669242,669257,2,3,"Bot",,,,,,,-7.448282760115236,-135.60759543115535,-6.565390193092712,12.932901453075358,28.726197218099767,-25.89142305764531,3.382365486,1.706988189,,,,"93.5",2262,"6.4",823903,695670,665953,682928,691781,683083,695734,696285,686611,"54.08",,,,,,,,25,1,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",130,"0.003","0.031",,,,,"-0.031",,1,1,0.663,0.663,27,36,27,37,2,1,7,1,,1,"2.21","0.92","0.92","36.0",,,,,
"CU","2026-09-06","84.1","1.33","6.52","Freeman, Freddie",518692,674841,"field_out","hit_into_play",,,,,8,"Freddie Freeman grounds out sharply, shortstop Nasim Nuñez to first baseman Andrés Chaparro.","R","L","L","LAD","WSH","X",6,"ground_ball",3,2,2026,"-0.96","-1.11",-0.15928054381111112,2.1051657793454943,,,,0,2,"Bot",126.76,144.76,,,,,-1.4604707145109501,-122.58237392281316,-1.368696352046361,-9.410439484125638,24.533900235299612,-43.32546346597658,3.382365486,1.706988189,64,"104.2",2,"84",2630,"6.2",823903,695670,665953,682928,691781,683083,695734,696285,686611,"54.33",0.54,0.5,"0",1,0,0,4,13,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",339,"-0.029","-0.348","67.8","6.8",,0.596,"0.348","104.2",0,0,0.557,0.557,27,36,27,37,1,0,7,1,,1,"4.33","-0.96","-0.96","51.8",3.557178132835494,14.247308911171618,42.158022311129294,42.980148834059,20.045015786468028
"SL","2026-09-06","86.9","1.48","6.31","Freeman, Freddie",518692,674841,,"ball",,,,,13,,"R","L","L","LAD","WSH","B",,,2,2,2026,"-0.23","-0.29",-0.4722526756829447,1.244110355618477,,,,0,2,"Bot",,,,,,,-4.115166271097068,-126.47095733504204,-5.09246658539392,-1.7076808769238396,24.541104870500533,-34.54121249886066,3.382365486,1.706988189,,,,"86.9",2769,"6.2",823903,695670,665953,682928,691781,683083,695734,696285,686611,"54.35",,,,,,,,13,5,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",357,"0.009","0.114",,,,,"-0.114",,0,0,0.548,0.548,27,36,27,37,1,0,7,1,,1,"3.3","-0.23","-0.23","43.2",,,,,
"SL","2026-09-06","85.5","1.52","6.32","Freeman, Freddie",518692,674841,,"called_strike",,,,,9,,"R","L","L","LAD","WSH","S",,,2,1,2026,"-0.29","-0.1",0.3984367550807493,1.9976916080871128,,,,0,2,"Bot",,,,,,,-2.02379868057226,-124.59796594334878,-3.526017563448702,-2.6436766185755793,22.523424915796493,-32.818901423458286,3.382365486,1.706988189,,,,"85.8",2684,"6.2",823903,695670,665953,682928,691781,683083,695734,696285,686611,"54.3",,,,,,,,13,4,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",326,"-0.007","-0.079",,,,,"0.079",,0,0,0.555,0.555,27,36,27,37,1,0,7,1,,1,"3.19","-0.29","-0.29","43.1",,,,,
"CH","2026-09-06","87","1.77","6.14","Freeman, Freddie",518692,674841,,"ball",,,,,14,,"R","L","L","LAD","WSH","B",,,1,1,2026,"1.18","0.55",1.1097698475164923,0.8588754268663958,,,,0,2,"Bot",,,,,,,-3.9797517180997777,-126.61550493216401,-7.381980486048701,13.488678934887734,23.24770280359234,-25.03730759928678,3.382365486,1.706988189,,,,"86.7",1900,"5.9",823903,695670,665953,682928,691781,683083,695734,696285,686611,"54.64",,,,,,,,13,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",132,"0.005","0.064",,,,,"-0.064",,0,0,0.55,0.55,27,36,27,37,1,0,7,1,,1,"2.44","1.18","1.18","37.1",,,,,
"SI","2026-09-06","92.5","1.65","6.07","Freeman, Freddie",518692,674841,,"ball",,,,,14,,"R","L","L","LAD","WSH","B",,,0,1,2026,"1.11","0.33",0.775485436390831,0.9167357224182318,,,,0,2,"Bot",,,,,,,-4.632909741384962,-134.5083716556231,-7.751156678213088,14.480311864150815,29.391946082461118,-26.694132216399346,3.382365486,1.706988189,,,,"92.2",2294,"6.1",823903,695670,665953,682928,691781,683083,695734,696285,686611,"54.36",,,,,,,,13,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",141,"0.002","0.03",,,,,"-0.03",,0,0,0.548,0.548,27,36,27,37,1,0,7,1,,1,"2.34","1.11","1.11","37.4",,,,,
"SL","2026-09-06","85.1","1.52","6.4","Freeman, Freddie",518692,674841,,"called_strike",,,,,3,,"R","L","L","LAD","WSH","S",,,0,0,2026,"-0.19","-0.02",0.6698452510784385,2.9142450957548736,,,,0,2,"Bot",,,,,,,-1.5585389048394132,-123.98144030454482,-1.6548805455962934,-1.712189138672077,23.211886899011215,-32.24602081764393,3.382365486,1.706988189,,,,"84.8",2613,"5.9",823903,695670,665953,682928,691781,683083,695734,696285,686611,"54.62",,,,,,,,13,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",328,"-0.003","-0.042",,,,,"0.042",,0,0,0.551,0.551,27,36,27,37,1,0,7,1,,1,"3.14","-0.19","-0.19","45.5",,,,,
"FF","2026-09-06","91.9","-0.06","5.96","Freeman, Freddie",518692,702021,"strikeout","swinging_strike",,,,,2,"Freddie Freeman strikes out swinging.","R","L","L","LAD","WSH","S",2,,0,2,2026,"-0.04","1.55",0.014884321646144491,3.4979924663489914,,,669257,0,7,"Bot",,,,,,,0.27589188209435644,-133.97764057124346,-3.6803644933328354,-0.5664387765897608,27.154361043581662,-12.917655300228473,3.382365486,1.706988189,,,,"92.4",2330,"6.4",823903,695670,665953,682928,691781,683083,695734,696285,686611,"54.14",,0,"0",1,0,0,,65,3,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Infield shade","Standard",180,"-0.043","-0.154","64.7","5.4","0.490839816",,"0.154",,-1,-1,0.413,0.413,26,36,26,37,1,3,6,1,,1,"1.13","-0.04","-0.04","75.8",-5.073598158392788,26.647561918119845,40.77309107509582,40.223708552653974,12.086314775666807
"FF","2026-09-06","94.7","-2.7","5.37","Freeman, Freddie",518692,695418,"single","hit_into_play",,,,,3,"Freddie Freeman singles on a ground ball to right fielder Dylan Crews. Will Smith to 3rd.","R","L","R","LAD","WSH","X",9,"ground_ball",0,1,2026,"-1.32","0.72",0.501483508887073,2.9629414967064034,,,669257,2,5,"Bot",182.49,117.51,,,,,11.072776116492973,-137.47400658468652,-2.002048237662958,-19.192463750584732,30.980990624855643,-22.805694036890376,3.382365486,1.706988189,6,"76",-25,"93.4",2540,"5.7",823903,695670,665953,682928,691781,683083,695734,696285,686611,"54.83",0.031,0.028,"0.9",1,1,0,2,46,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shade","Standard",246,"0.046","0.387","67.6","6.0",,0.031,"-0.387","88.0",-1,-1,0.37,0.37,26,36,26,37,1,2,4,1,3,1,"1.84","1.32","-1.32","20.5",6.160362219951514,8.511711167855205,43.35458474956221,34.76099548027662,25.481157334795604
"FF","2026-09-06","94.6","-2.7","5.43","Freeman, Freddie",518692,695418,,"foul",,,,,6,,"R","L","R","LAD","WSH","S",,,0,0,2026,"-1.35","0.76",0.5127026352937409,2.3044341728356708,,,669257,2,5,"Bot",,,,,,,11.137619753200251,-137.16790683337226,-3.8322297578376334,-19.68039354453532,33.70278800000024,-21.90009569283288,3.382365486,1.706988189,186,"64.4",43,"92.6",2679,"5.5",823903,695670,665953,682928,691781,683083,695734,696285,686611,"54.97",,,,,,,,46,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shade","Standard",243,"-0.005","-0.041","70.8","6.6",,,"0.041","88.0",-1,-1,0.375,0.375,26,36,26,37,1,2,4,1,3,1,"1.83","1.35","-1.35","17.1",0.729896069599396,11.11182638265343,49.951971514706635,34.10929034007645,20.72267567250462
"CU","2026-09-06","81.8","-0.06","6.03","Freeman, Freddie",518692,702021,,"foul",,,,,8,,"R","L","L","LAD","WSH","S",,,0,1,2026,"0.32","-0.91",-0.05566005401322255,1.857835594830815,,,669257,0,7,"Bot",,,,,,,-0.6159311533468554,-119.17344674151165,-0.8614018130524844,3.127894697518765,21.885789111812127,-40.91337223118785,3.382365486,1.706988189,81,"36.7",49,"81.9",2539,"6.2",823903,695670,665953,682928,691781,683083,695734,696285,686611,"54.34",,,,,,,,65,2,"Curveball",4,5,4,5,5,4,4,5,"Infield shade","Standard",346,"-0.017","-0.05","66.8","7.6",,,"0.05","88.0",-1,-1,0.43,0.43,26,36,26,37,1,3,6,1,,1,"4.3","0.32","0.32","73.5",25.39377349004337,-2.1193377536180735,42.60970577226176,41.86938651292374,32.598841441743055
"FF","2026-09-06","91.7","0.03","5.93","Freeman, Freddie",518692,702021,,"called_strike",,,,,6,,"R","L","L","LAD","WSH","S",,,0,0,2026,"-0.18","1.55",0.35735819768342303,2.2774414996406556,,,669257,0,7,"Bot",,,,,,,1.1959547952282226,-133.40296061509335,-6.511641317858797,-2.3760798429905754,30.138349815591702,-12.529801293022254,3.382365486,1.706988189,,,,"91.5",2384,"6.3",823903,695670,665953,682928,691781,683083,695734,696285,686611,"54.22",,,,,,,,65,1,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Infield shade","Standard",175,"-0.011","-0.04",,,,,"0.04",,-1,-1,0.441,0.441,26,36,26,37,1,3,6,1,,1,"1.18","-0.18","-0.18","69.2",,,,,
"KC","2026-09-05","88","-1.45","6.14","Freeman, Freddie",518692,676917,"field_out","hit_into_play",,,,,5,"Freddie Freeman grounds out, shortstop CJ Abrams to first baseman Abimelec Ortiz.","R","L","R","LAD","WSH","X",6,"ground_ball",1,2,2026,"0.58","-0.74",0.14244790586025152,2.6116023688204915,,,,2,5,"Bot",132.3,145.8,,,,,2.572846507458099,-128.1592728148077,-0.6948687476600928,5.921716927741989,25.666543260382543,-40.430369429000784,3.382365486,1.706988189,4,"77.8",-35,"87.9",2434,"6.1",823904,660688,694673,678391,691781,682928,695734,686611,695578,"54.37",0.039,0.035,"0",1,0,0,2,43,4,"Knuckle Curve",2,3,2,3,3,2,2,3,"Infield shade","Standard",33,"-0.012","-0.18","68.7","5.9",,0.039,"0.18","88.0",-1,-1,0.352,0.352,27,36,28,37,3,2,7,2,,1,"3.67","-0.58","0.58","48.1",-6.7858266539747,19.38664691601931,46.34954190729237,37.34363169630405,16.904947537490997
"SI","2026-09-05","97","-1.7","5.83","Freeman, Freddie",518692,676917,,"foul",,,,,1,,"R","L","R","LAD","WSH","S",,,1,1,2026,"-1.01","0.23",-0.5467827585112016,2.966095978426308,,,,2,5,"Bot",,,,,,,5.406358761533478,-141.33944339336307,-2.541985512121617,-14.731850917728142,28.27586748823665,-28.7304604041494,3.382365486,1.706988189,246,"82.3",39,"97.7",2163,"6.3",823904,660688,694673,678391,691781,682928,695734,686611,695578,"54.17",,,,,,,,43,3,"Sinker",2,3,2,3,3,2,2,3,"Infield shade","Standard",224,"-0.004","-0.065","66.5","5.8",,,"0.065","88.0",-1,-1,0.356,0.356,27,36,28,37,3,2,7,2,,1,"2.16","1.01","-1.01","31.0",-4.8529925405628935,23.462987339583258,33.802494276479926,45.86238686271209,16.212484285659215
"ST","2026-09-05","88.4","-2.13","5.66","Freeman, Freddie",518692,676917,,"ball",,,,,14,,"R","L","R","LAD","WSH","B",,,0,1,2026,"1.3","-0.47",1.7594470143258818,1.335105457314023,,,,2,5,"Bot",,,,,,,6.564287408396637,-128.64187913328172,-3.205983633535161,12.976959583478274,27.584070161805506,-36.88595234788335,3.382365486,1.706988189,,,,"87.9",2428,"6.1",823904,660688,694673,678391,691781,682928,695734,686611,695578,"54.45",,,,,,,,43,2,"Sweeper",2,3,2,3,3,2,2,3,"Infield shade","Standard",35,"0.002","0.029",,,,,"-0.029",,-1,-1,0.354,0.354,27,36,28,37,3,2,7,2,,1,"3.39","-1.3","1.3","26.0",,,,,
"ST","2026-09-05","87.8","-2.07","5.64","Freeman, Freddie",518692,676917,,"called_strike",,,,,8,,"R","L","R","LAD","WSH","S",,,0,0,2026,"1.33","-0.43",0.028611520716341543,1.6037588923577402,,,,2,5,"Bot",,,,,,,2.2014532248642196,-127.81106608691012,-2.471368310549602,14.042195149739594,27.605860327715003,-36.54478917910604,3.382365486,1.706988189,,,,"87.3",2319,"6.1",823904,660688,694673,678391,691781,682928,695734,686611,695578,"54.41",,,,,,,,43,1,"Sweeper",2,3,2,3,3,2,2,3,"Infield shade","Standard",35,"-0.003","-0.044",,,,,"0.044",,-1,-1,0.357,0.357,27,36,28,37,3,2,7,2,,1,"3.39","-1.33","1.33","25.8",,,,,
"FF","2026-09-05","97.1","-1.97","5.94","Freeman, Freddie",518692,676917,"strikeout","swinging_strike",,,,,2,"Freddie Freeman strikes out swinging.","R","L","R","LAD","WSH","S",2,,2,2,2026,"-0.74","1.35",0.0030154852711964386,3.043779228751525,,,,0,3,"Bot",,,,,,,6.918972875438382,-141.18368224209624,-5.11987830237831,-11.488471757527403,32.748808939984976,-13.205896949790034,3.382365486,1.706988189,,,,"96.7",2392,"6.2",823904,660688,694673,678391,691781,682928,695734,686611,695578,"54.35",,0,"0",1,0,0,,24,5,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",225,"-0.018","-0.234","70.7","6.4","0.546359124",,"0.234",,1,1,0.666,0.666,27,36,28,37,2,1,7,2,,1,"1.08","0.74","-0.74","33.4",5.852308511106858,10.314453751320015,40.87931735119342,40.43080140880466,20.20583562955958
"CH","2026-09-05","91.2","-1.84","5.91","Freeman, Freddie",518692,676917,,"ball",,,,,14,,"R","L","R","LAD","WSH","B",,,1,2,2026,"-1.54","0.52",0.045036615564665095,-0.12706555831144506,,,,0,3,"Bot",,,,,,,8.02340639122259,-132.29707197240762,-10.072627141745055,-19.761337153798994,27.60568343941391,-24.092660462917515,3.382365486,1.706988189,,,,"91",2157,"6.3",823904,660688,694673,678391,691781,682928,695734,686611,695578,"54.2",,,,,,,,24,4,"Changeup",2,1,2,1,1,2,2,1,"Infield shade","Standard",242,"0.003","0.046",,,,,"-0.046",,1,1,0.663,0.663,27,36,28,37,2,1,7,2,,1,"2.23","1.54","-1.54","32.9",,,,,
"CH","2026-09-05","89.1","-2.12","5.89","Freeman, Freddie",518692,676917,,"ball",,,,,13,,"R","L","R","LAD","WSH","B",,,0,2,2026,"-1.6","0.42",-0.6081201536241689,1.1225736378375437,,,,0,3,"Bot",,,,,,,7.04689068089181,-129.44082954466546,-6.29545716732167,-19.44996358007337,26.80961853438835,-26.30089192451116,3.382365486,1.706988189,,,,"88.7",2301,"6.1",823904,660688,694673,678391,691781,682928,695734,686611,695578,"54.36",,,,,,,,24,3,"Changeup",2,1,2,1,1,2,2,1,"Infield shade","Standard",240,"0.002","0.022",,,,,"-0.022",,1,1,0.661,0.661,27,36,28,37,2,1,7,2,,1,"2.46","1.6","-1.6","31.3",,,,,
"ST","2026-09-05","86.7","-2.1","5.8","Freeman, Freddie",518692,676917,,"swinging_strike",,,,,14,,"R","L","R","LAD","WSH","S",,,0,1,2026,"0.54","-0.52",0.8658367910115183,1.6312397522186592,,,,0,3,"Bot",,,,,,,5.847590787831867,-126.21744007144515,-2.4808652420387762,4.683190526915939,24.88000174458887,-37.42847271202477,3.382365486,1.706988189,,,,"86.6",2268,"6.2",823904,660688,694673,678391,691781,682928,695734,686611,695578,"54.34",,,,,,,,24,2,"Sweeper",2,1,2,1,1,2,2,1,"Infield shade","Standard",31,"-0.005","-0.053","73.4","7.6","1.353155592",,"0.053",,1,1,0.666,0.666,27,36,28,37,2,1,7,2,,1,"3.54","-0.54","0.54","29.7",22.71144474288246,-15.339109133984707,48.92618220350415,30.497332916011068,32.39548722812009
