"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2026-09-17","90.3","-0.57","5.98","Díaz, Yandy",650490,814305,,"foul",,,,,2,,"R","R","R","TB","ATH","S",,,1,0,2026,"0.07","0.67",-0.17008671940234976,2.872347755825184,,,670764,1,8,"Bot",,,,,,,0.8477579565009774,-131.51407823154162,-3.090897005193077,0.6104979035120099,27.329784838595742,-24.010040070935016,3.227903543,1.629035433,223,"69.7",36,"91.9",2317,"7.2",822924,641680,695720,683021,680869,675961,703607,672016,671732,"53.34",,,,,,,,69,2,"Cutter",8,1,8,1,1,8,8,1,"Standard","Standard",153,"0","-0.046","71.6","7.2",,,"0.046","88.0",7,7,0.999,0.999,26,34,27,35,1,4,5,1,,1,"2.12","-0.07","-0.07","53.8",-3.696980467049132,13.137398136478243,21.741217858374522,37.76111901799849,20.773750508111238
"FC","2026-09-17","90.7","-0.38","5.95","Díaz, Yandy",650490,814305,,"ball",,,,,14,,"R","R","R","TB","ATH","B",,,0,0,2026,"-0.14","0.78",0.5419666547464949,0.9502787111082234,,,670764,1,8,"Bot",,,,,,,2.6408501272781817,-131.93690505326262,-8.138625535953855,-2.1885236574445406,27.726312437621196,-21.595897300338073,3.227903543,1.629035433,,,,"92.5",2349,"7.4",822924,641680,695720,683021,680869,675961,703607,672016,671732,"53.13",,,,,,,,69,1,"Cutter",8,1,8,1,1,8,8,1,"Standard","Standard",165,"0","0.035",,,,,"-0.035",,7,7,0.999,0.999,26,34,27,35,1,4,5,1,,1,"1.99","0.14","0.14","55.5",,,,,
"SI","2026-09-17","97.6","-2.9","5.11","Díaz, Yandy",650490,688297,"strikeout","swinging_strike",,,,,6,"Yandy Díaz strikes out swinging.","R","R","R","TB","ATH","S",2,,1,2,2026,"-1.48","-0.22",0.42514574079111744,2.2570150559956734,656775,680700,670764,0,6,"Bot",,,,,,,12.426327390661896,-141.61229508393018,-1.3873111096346342,-22.829699091942548,34.15368472978624,-34.9990008039727,3.227903543,1.629035433,,,,"98.4",2171,"7",822924,641680,695720,622268,680869,675961,703607,672016,671732,"53.5",,0,"0",1,0,0,,52,5,"Sinker",7,1,7,1,1,7,7,1,"Strategic","Standard",249,"-0.002","-0.196","76.2","7.8","0.486532668",,"0.196",,6,6,0.993,0.993,29,34,29,35,1,3,6,1,,1,"2.64","1.48","1.48","20.9",-0.690654067906906,10.394027672660439,19.252858973301475,44.170777163586024,26.930134887025655
"ST","2026-09-17","86.9","-2.91","5.09","Díaz, Yandy",650490,688297,,"ball",,,,,14,,"R","R","R","TB","ATH","B",,,0,2,2026,"0.65","0.56",2.508313503932062,1.947145059258082,656775,680700,670764,0,6,"Bot",,,,,,,11.606060675666454,-126.0102294232816,-2.209049947687567,4.2369614436696414,28.970990645487483,-26.018611964546164,3.227903543,1.629035433,,,,"87.7",2234,"7.3",822924,641680,695720,622268,680869,675961,703607,672016,671732,"53.22",,,,,,,,52,4,"Sweeper",7,1,7,1,1,7,7,1,"Strategic","Standard",75,"0","0.022",,,,,"-0.022",,6,6,0.993,0.993,29,34,29,35,1,3,6,1,,1,"2.52","-0.65","-0.65","30.3",,,,,
"FF","2026-09-17","96.4","-2.54","5.42","Díaz, Yandy",650490,688297,,"foul",,,,,3,,"R","R","R","TB","ATH","S",,,0,2,2026,"-0.69","0.8",0.2954630719181741,3.337022394920844,656775,680700,670764,0,6,"Bot",,,,,,,9.157529083492632,-140.18804672868743,-1.6756594991700355,-11.16140926313582,30.774111615902566,-21.382580898203784,3.227903543,1.629035433,213,"89.7",60,"97.8",2185,"7",822924,641680,695720,622268,680869,675961,703607,672016,671732,"53.48",,,,,,,,52,3,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Strategic","Standard",232,"0","0","69.3","7.2",,,"0","89.7",6,6,0.993,0.993,29,34,29,35,1,3,6,1,,1,"1.65","0.69","0.69","26.7",8.646337529032616,19.456112036548372,14.149467893149442,41.95253348943466,23.81520444588525
"FF","2026-09-17","96.3","-2.66","5.43","Díaz, Yandy",650490,688297,,"swinging_strike",,,,,12,,"R","R","R","TB","ATH","S",,,0,1,2026,"-0.78","0.97",1.1231511213458225,2.921400264925097,656775,680700,670764,0,6,"Bot",,,,,,,11.829862796638052,-139.81932153937186,-3.153802285810983,-12.832964722457323,31.26329201554455,-18.9093132064038,3.227903543,1.629035433,,,,"97.4",2206,"7",822924,641680,695720,622268,680869,675961,703607,672016,671732,"53.48",,,,,,,,52,2,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Strategic","Standard",231,"-0.001","-0.065","63.8","7.5","0.890860344",,"0.065",,6,6,0.994,0.994,29,34,29,35,1,3,6,1,,1,"1.5","0.78","0.78","26.8",4.995224270427324,33.03359073312318,19.160840743114967,53.40838318318918,13.264310593328144
"ST","2026-09-17","84.9","-3.03","5.28","Díaz, Yandy",650490,688297,,"called_strike",,,,,3,,"R","R","R","TB","ATH","S",,,0,0,2026,"1","0.37",0.6775031133365972,2.9604326873109623,656775,680700,670764,0,6,"Bot",,,,,,,6.580891954247555,-123.36661602933574,0.4288112342927164,8.674909647932024,27.57246322897505,-28.74700853296326,3.227903543,1.629035433,,,,"85.5",2190,"7",822924,641680,695720,622268,680869,675961,703607,672016,671732,"53.48",,,,,,,,52,1,"Sweeper",7,1,7,1,1,7,7,1,"Strategic","Standard",81,"0","-0.04",,,,,"0.04",,6,6,0.994,0.994,29,34,29,35,1,3,6,1,,1,"2.83","-1","-1","26.0",,,,,
"SI","2026-09-17","93.2","-2.25","6.11","Díaz, Yandy",650490,664129,"field_out","hit_into_play",,,,,4,"Yandy Díaz grounds out, second baseman Donovan Walton to first baseman Tommy White. Taylor Walls to 2nd.","R","R","R","TB","ATH","X",4,"ground_ball",2,0,2026,"-1.28","0.79",-0.3367491680926278,2.1610889740304335,,,670764,1,4,"Bot",140.44,159.07,,,,,7.708919095002907,-135.41890705889116,-5.916700276327834,-17.48720924641598,28.971474111433636,-21.30283976791247,3.227903543,1.629035433,13,"90.8",-9,"93.1",2275,"6.3",822924,641680,695720,622268,680869,675961,703607,672016,671732,"54.22",0.187,0.169,"0",1,0,0,2,34,3,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",222,"-0.002","-0.424","74.4","7.2",,0.21,"0.424","90.8",6,6,0.969,0.969,32,34,33,35,1,2,4,1,,1,"1.83","1.28","1.28","37.8",-7.327001370999682,22.65212390993061,29.605075411509144,34.02230029302182,20.327218428726162
"FF","2026-09-17","94","-2.17","6.31","Díaz, Yandy",650490,664129,,"ball",,,,,11,,"R","R","R","TB","ATH","B",,,1,0,2026,"-1.05","1.42",-0.4105060462770025,4.0073710022657165,,,670764,1,4,"Bot",,,,,,,6.863547647954751,-136.68963994047616,-3.23532325196469,-14.753850532942732,30.97884423957432,-13.93538179517465,3.227903543,1.629035433,,,,"93.8",2345,"6.3",822924,641680,695720,622268,680869,675961,703607,672016,671732,"54.2",,,,,,,,34,2,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard",212,"0.001","0.067",,,,,"-0.067",,6,6,0.968,0.968,32,34,33,35,1,2,4,1,,1,"1.17","1.05","1.05","45.4",,,,,
"SI","2026-09-17","93.2","-2.38","6.23","Díaz, Yandy",650490,664129,,"ball",,,,,11,,"R","R","R","TB","ATH","B",,,0,0,2026,"-1.32","0.79",-1.578501872048743,3.6860862405381525,,,670764,1,4,"Bot",,,,,,,4.973101349623289,-135.70238773296393,-2.3716578565095014,-17.381684924774778,29.162155014267533,-22.11055686753477,3.227903543,1.629035433,,,,"93.2",2238,"6.2",822924,641680,695720,622268,680869,675961,703607,672016,671732,"54.28",,,,,,,,34,1,"Sinker",6,0,6,0,0,6,6,0,"Standard","Standard",221,"0","0.035",,,,,"-0.035",,6,6,0.968,0.968,32,34,33,35,1,2,4,1,,1,"1.83","1.32","1.32","40.1",,,,,
"FF","2026-09-17","91.3","2.02","6.04","Díaz, Yandy",650490,605488,"field_out","hit_into_play",,,,,4,"Yandy Díaz flies out to center fielder Denzel Clarke.","R","R","L","TB","ATH","X",8,"fly_ball",0,0,2026,"0.99","1.4",-0.39052111649091037,2.185525438432122,,,,0,1,"Bot",135.98,91.78,,,,,-8.209684942086835,-132.58055816511308,-6.627730751009984,13.528062368959104,30.878642391593118,-14.387824471398861,3.227903543,1.629035433,269,"92",52,"91.4",2178,"6.7",822924,641680,695720,622268,680869,675961,703607,672016,671732,"53.82",0.006,0.009,"0",1,0,0,3,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",148,"-0.022","-0.26","75.7","7.7",,0.013,"0.26","92.0",0,0,0.548,0.548,33,34,34,35,1,0,6,1,,1,"1.36","0.99","-0.99","47.1",7.082175782750895,-6.452428802563447,26.890352827327643,33.539761239200544,35.482890193454494
"CH","2026-09-16","87","2.34","6.35","Díaz, Yandy",650490,669620,"field_out","hit_into_play",,,,,14,"Yandy Díaz grounds out, pitcher Brady Basso to first baseman Tommy White.","R","R","L","TB","ATH","X",1,"ground_ball",1,1,2026,"1.42","0.97",0.7462859088298219,0.802233432706815,,663743,,1,2,"Bot",125.97,182.09,,,,,-6.740169541219173,-126.20607957499347,-8.834418132274124,16.57683060699678,26.211999935018262,-20.150621259574866,3.227903543,1.629035433,4,"75.6",-12,"86.9",1950,"6.5",822926,661531,695720,643446,680869,622268,666126,703607,671732,"54.05",0.069,0.068,"0",1,0,0,2,16,3,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",136,"-0.018","-0.236","63.0","8.4",,0.077,"0.236","88.0",3,3,0.831,0.831,28,34,29,35,2,1,7,1,,1,"2.07","1.42","-1.42","44.9",3.7338267243781864,6.353912628663745,29.810423182371533,46.74399646022114,27.532827807228824
"CH","2026-09-16","86.9","2.46","6.28","Díaz, Yandy",650490,669620,,"ball",,,,,14,,"R","R","L","TB","ATH","B",,,0,1,2026,"1.4","0.74",0.7479486960308181,0.8587713851992178,,663743,,1,2,"Bot",,,,,,,-6.984071827396807,-126.24951893197404,-8.070666910066338,16.44589639375373,25.48794481818571,-22.83234482238089,3.227903543,1.629035433,,,,"87.1",1927,"6.5",822926,661531,695720,643446,680869,622268,666126,703607,671732,"54.02",,,,,,,,16,2,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",136,"0.002","0.031",,,,,"-0.031",,3,3,0.829,0.829,28,34,29,35,2,1,7,1,,1,"2.29","1.4","-1.4","45.4",,,,,
"SI","2026-09-16","91.7","2.29","6.36","Díaz, Yandy",650490,669620,,"called_strike",,,,,6,,"R","R","L","TB","ATH","S",,,0,0,2026,"1.27","1.01",0.35506562479307413,2.178793499651321,,663743,,1,2,"Bot",,,,,,,-7.605971785455712,-133.19157095337937,-6.6807771839632055,16.708616202475582,28.464800270332187,-18.894791192886267,3.227903543,1.629035433,,,,"91.7",2203,"6.4",822926,661531,695720,643446,680869,622268,666126,703607,671732,"54.13",,,,,,,,16,1,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",154,"-0.003","-0.045",,,,,"0.045",,3,3,0.832,0.832,28,34,29,35,2,1,7,1,,1,"1.71","1.27","-1.27","45.7",,,,,
"SI","2026-09-16","95","-2.09","5.41","Díaz, Yandy",650490,686751,"field_out","hit_into_play",,,,,14,"Yandy Díaz grounds out softly, catcher Brian Serven to first baseman Tommy White.","R","R","R","TB","ATH","X",2,"ground_ball",0,0,2026,"-1.34","0.79",0.009012632494328932,1.3152440440686266,,,,1,4,"Bot",124.95,202.54,,,,,8.474528582119605,-137.92951726307615,-6.605056007285155,-18.96027597567608,31.32264422977495,-20.72765021575769,3.227903543,1.629035433,1,"51.3",-58,"95",2186,"6.4",822926,661531,695720,643446,680869,622268,666126,703607,671732,"54.05",0.218,0.196,"0",1,0,0,1,34,1,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",224,"-0.011","-0.261","48.2","7.3",,0.218,"0.261","88.0",2,2,0.77,0.77,27,34,28,35,1,2,4,1,2,1,"1.75","1.34","1.34","38.3",0.7241320299694461,21.55285981605404,29.807676238935333,40.062261117172234,14.23510478106057
"SI","2026-09-16","94.5","-1.94","6.13","Díaz, Yandy",650490,656240,"field_out","hit_into_play",,,,,4,"Yandy Díaz flies out sharply to center fielder Henry Bolte.","R","R","R","TB","ATH","X",8,"fly_ball",1,1,2026,"-1.22","1.02",-0.687680328249735,2.482994853496899,,,,0,7,"Bot",140.47,47,,,,,6.06427990955805,-137.43833847218275,-5.953996596472177,-16.793865580618604,31.386742349033383,-18.087462686428793,3.227903543,1.629035433,377,"101.3",27,"95.5",2230,"7",822926,661531,695720,643446,680869,622268,666126,703607,671732,"53.53",0.651,1.179,"0",1,0,0,6,56,3,"Sinker",4,3,4,3,3,4,4,3,"Standard","Standard",206,"-0.018","-0.248","79.8","7.4",,2.224,"0.248","101.3",1,1,0.788,0.788,30,34,30,35,1,3,3,1,2,1,"1.54","1.22","1.22","41.9",8.741967156921406,2.956175731867922,26.397743527357747,30.968051901114446,31.98441786256093
"SL","2026-09-16","85.6","-1.91","6.12","Díaz, Yandy",650490,656240,,"ball",,,,,14,,"R","R","R","TB","ATH","B",,,0,1,2026,"0.07","-0.07",0.9115114430125962,0.08429534427158858,,,,0,7,"Bot",,,,,,,6.490200826804773,-124.33928880895637,-7.587202579260209,-0.563578830252509,24.74525532395145,-31.56896055954778,3.227903543,1.629035433,,,,"86.5",2291,"7",822926,661531,695720,643446,680869,622268,666126,703607,671732,"53.54",,,,,,,,56,2,"Slider",4,3,4,3,3,4,4,3,"Standard","Standard",60,"0.002","0.029",,,,,"-0.029",,1,1,0.786,0.786,30,34,30,35,1,3,3,1,2,1,"3.19","-0.07","-0.07","45.2",,,,,
"FF","2026-09-16","91.4","2.29","6.43","Díaz, Yandy",650490,669620,"field_out","hit_into_play",,,,,3,"Yandy Díaz grounds out, pitcher Brady Basso to third baseman Zack Gelof to first baseman Tommy White.","R","R","L","TB","ATH","X",1,"ground_ball",0,2,2026,"0.67","1.13",0.5524397511847072,3.162066336941301,,,,0,1,"Bot",127.99,179.55,,,,,-5.795375945680668,-133.0514425643181,-4.6489368285291714,9.15696084839057,27.58474901015323,-17.96829751130553,3.227903543,1.629035433,34,"102.2",-4,"91.7",2271,"6.3",822926,661531,695720,643446,680869,622268,666126,703607,671732,"54.15",0.384,0.346,"0",1,0,0,2,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,"-0.013","-0.165",,,,0.415,"0.165","102.2",0,0,0.539,0.539,28,34,29,35,1,0,7,1,,1,"1.59","0.67","-0.67","46.3",,,,,
"FC","2026-09-16","89.2","-2.18","6.01","Díaz, Yandy",650490,656240,,"foul_tip",,,,,5,,"R","R","R","TB","ATH","S",,,0,0,2026,"0.15","0.8",0.20494835710769418,2.6084794486486063,,,,0,7,"Bot",,,,,,,5.534512725514892,-129.79696904077105,-3.867244853653302,0.5403070475000045,27.484296316603483,-22.529300915066823,3.227903543,1.629035433,,,,"90.2",2344,"6.9",822926,661531,695720,643446,680869,622268,666126,703607,671732,"53.59",,,,,,,,56,1,"Cutter",4,3,4,3,3,4,4,3,"Standard","Standard",195,"-0.003","-0.041","74.0","7.4",,,"0.041",,1,1,0.789,0.789,30,34,30,35,1,3,3,1,2,1,"2.07","-0.15","-0.15","35.9",-0.5643252485687028,10.316232890370548,24.318482652503942,41.833639878169414,24.341021210243227
"CU","2026-09-16","77.3","2.01","6.52","Díaz, Yandy",650490,669620,,"foul",,,,,8,,"R","R","L","TB","ATH","S",,,0,2,2026,"-0.28","-1.01",0.1480386094990103,1.96831832000509,,,,0,1,"Bot",,,,,,,-3.3994660272888626,-112.49608427392837,-0.5756419574450391,-1.7268943468004903,21.74890166263077,-40.81718376853381,3.227903543,1.629035433,82,"56.8",74,"77.2",2172,"6.4",822926,661531,695720,643446,680869,622268,666126,703607,671732,"54.15",,,,,,,,4,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",338,"0","0","77.7","8.5",,,"0","88.0",0,0,0.539,0.539,28,34,29,35,1,0,7,1,,1,"4.84","-0.28","0.28","51.8",15.422015388404759,-28.195681718932445,23.754505895262096,40.445832389067114,52.90324106499921
"CU","2026-09-16","77.1","1.96","6.58","Díaz, Yandy",650490,669620,,"swinging_strike",,,,,14,,"R","R","L","TB","ATH","S",,,0,1,2026,"-0.08","-1.07",0.035445987632341344,1.020824543164598,,,,0,1,"Bot",,,,,,,-3.868235763087069,-112.2677128923442,-2.5434083471019537,0.08766304710153418,21.954771415044803,-40.88490598279418,3.227903543,1.629035433,,,,"76.5",2210,"6",822926,661531,695720,643446,680869,622268,666126,703607,671732,"54.54",,,,,,,,4,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",338,"-0.006","-0.054","69.7","9.2","7.962841536",,"0.054",,0,0,0.545,0.545,28,34,29,35,1,0,7,1,,1,"4.92","-0.08","0.08","53.2",19.72175791943356,-48.1310339809016,28.582735479138808,40.01405218992573,62.64079616798486
"FF","2026-09-16","90.6","2.17","6.57","Díaz, Yandy",650490,669620,,"called_strike",,,,,12,,"R","R","L","TB","ATH","S",,,0,0,2026,"0.51","1.58",0.9024103427559206,2.471991533529601,,,,0,1,"Bot",,,,,,,-4.21453821795611,-131.69011498910612,-7.458851500989608,6.84443835019267,28.865402440911087,-12.376515253164193,3.227903543,1.629035433,,,,"90.3",2259,"6.3",822926,661531,695720,643446,680869,622268,666126,703607,671732,"54.24",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,"-0.003","-0.041",,,,,"0.041",,0,0,0.548,0.548,28,34,29,35,1,0,7,1,,1,"1.21","0.51","-0.51","47.6",,,,,
"SI","2026-09-15","94.2","-1.29","5.31","Díaz, Yandy",650490,678022,"field_out","hit_into_play",,,,,9,"Yandy Díaz grounds out sharply, second baseman Donovan Walton to first baseman Jeff McNeil.","R","R","R","TB","ATH","X",4,"ground_ball",2,0,2026,"-1.44","0.71",0.3846013307410885,1.987224507610746,,,,1,6,"Bot",144.71,148.14,,,,,7.545958319971257,-136.8458961267297,-4.249955223242894,-19.72736320943938,32.77095712015319,-22.47163714620716,3.227903543,1.629035433,52,"106.3",0,"94",2266,"6.4",822925,641680,643446,622268,680869,675961,666126,703607,671732,"54.05",0.511,0.48,"0",1,0,0,4,41,3,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",225,"-0.036","-0.378","76.5","8.0",,0.572,"0.378","106.3",0,0,0.553,0.553,26,34,27,35,3,2,7,2,,1,"1.88","1.44","1.44","34.5",2.70536784953858,5.277117210916472,22.520896834851563,43.29355796626755,27.48841210919041
"SI","2026-09-15","94.1","-1.25","5.2","Díaz, Yandy",650490,678022,,"ball",,,,,11,,"R","R","R","TB","ATH","B",,,1,0,2026,"-1.59","0.65",-1.1529592122729777,2.6723332588202915,,,,1,6,"Bot",,,,,,,3.8551337117328024,-136.89900409000523,-2.0563420735056432,-20.777125304218934,33.94654107711282,-23.75137660800301,3.227903543,1.629035433,,,,"93.6",2392,"6.3",822925,641680,643446,622268,680869,675961,666126,703607,671732,"54.19",,,,,,,,41,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",227,"0.007","0.076",,,,,"-0.076",,0,0,0.546,0.546,26,34,27,35,3,2,7,2,,1,"1.95","1.59","1.59","32.5",,,,,
"FC","2026-09-15","93.6","-1.31","5.28","Díaz, Yandy",650490,678022,,"ball",,,,,11,,"R","R","R","TB","ATH","B",,,0,0,2026,"0.09","0.79",-0.44915942219983934,3.7348051506733224,,,,1,6,"Bot",,,,,,,1.9933737786479693,-136.36095554038164,0.1346548302805768,0.6949722174272909,30.91826855646152,-22.53863946218606,3.227903543,1.629035433,,,,"93.7",2417,"6.4",822925,641680,643446,622268,680869,675961,666126,703607,671732,"54.12",,,,,,,,41,1,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",201,"0.004","0.041",,,,,"-0.041",,0,0,0.542,0.542,26,34,27,35,3,2,7,2,,1,"1.81","-0.09","-0.09","35.2",,,,,
"CH","2026-09-15","91.6","-1.13","5.4","Díaz, Yandy",650490,678022,"field_out","hit_into_play",,,,,14,"Yandy Díaz grounds out, third baseman Zack Gelof to first baseman Jeff McNeil.","R","R","R","TB","ATH","X",5,"ground_ball",0,1,2026,"-1.28","-0.05",0.013785907239331152,1.092836232899109,,,,1,3,"Bot",105.7,171.95,,,,,5.690049088916808,-133.34404472568175,-4.711634973575406,-16.4636712297567,28.271645143782937,-31.909977688527853,3.227903543,1.629035433,2,"79.6",-36,"92.1",1152,"6.6",822925,641680,643446,622268,680869,675961,666126,703607,671732,"53.94",0.036,0.032,"0",1,0,0,2,20,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",246,"-0.013","-0.22","75.4","8.1",,0.038,"0.22","88.0",1,1,0.646,0.646,26,34,27,35,2,1,7,2,,1,"2.76","1.28","1.28","36.8",3.877408078961733,3.7409820795781648,31.6138706378279,39.10071829529074,31.28241082592983
"ST","2026-09-15","87.8","-1.25","5.33","Díaz, Yandy",650490,678022,,"called_strike",,,,,6,,"R","R","R","TB","ATH","S",,,0,0,2026,"0.82","0.08",0.7210502580419372,2.2415362027157735,,,,1,3,"Bot",,,,,,,2.988607026763933,-127.93266629745635,-1.341120219517858,8.328552022763525,26.74925685520457,-31.197820933362372,3.227903543,1.629035433,,,,"87.9",2876,"6.3",822925,641680,643446,622268,680869,675961,666126,703607,671732,"54.18",,,,,,,,20,1,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",58,"-0.002","-0.041",,,,,"0.041",,1,1,0.648,0.648,26,34,27,35,2,1,7,2,,1,"2.87","-0.82","-0.82","31.9",,,,,
"FF","2026-09-15","95","2.47","6.08","Díaz, Yandy",650490,663687,"field_out","hit_into_play",,,,,4,"Yandy Díaz flies out to center fielder Henry Bolte. Jorge Mateo to 3rd.","R","R","L","TB","ATH","X",8,"fly_ball",2,2,2026,"0.59","1.92",-0.5705712785955911,2.4555660627073586,,622761,,1,8,"Bot",129.01,53.88,,,,,-9.244121467197532,-137.697841674652,-7.936777453610401,9.725642696914855,34.394814227303414,-6.172389164015949,3.227903543,1.629035433,377,"96.7",26,"94.9",2536,"6.8",822925,641680,695720,643446,680869,675961,666126,703607,671732,"53.74",0.291,0.439,"0",1,0,0,5,56,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",160,"-0.049","-0.216","78.7","7.2",,0.763,"0.216","96.7",0,0,0.645,0.645,29,34,30,35,1,3,2,2,1,1,"0.65","0.59","-0.59","56.9",6.176841238343111,7.202903610342495,18.594295611181792,32.85476680949688,31.330565466707604
"CU","2026-09-15","72.8","2.67","5.99","Díaz, Yandy",650490,663687,,"foul",,,,,13,,"R","R","L","TB","ATH","S",,,2,2,2026,"-0.71","-1.6",-0.2582210959713618,1.2390949978403025,,622761,,1,8,"Bot",,,,,,,-4.586305899052045,-105.87056183833305,1.080768332977553,-4.310364474270134,21.572664367011804,-44.515417521177724,3.227903543,1.629035433,2,"64.7",-49,"72.7",2608,"6.7",822925,641680,695720,643446,680869,675961,666126,703607,671732,"53.81",,,,,,,,56,5,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",335,"0","0","75.0","7.9",,,"0","88.0",0,0,0.645,0.645,29,34,30,35,1,3,2,2,1,1,"5.98","-0.71","0.71","55.5",6.832632345940432,-11.572910418261532,21.42613190803495,36.93472662265358,47.96773416514061
"FF","2026-09-15","95.7","2.08","6.05","Díaz, Yandy",650490,663687,,"ball",,,,,13,,"R","R","L","TB","ATH","B",,,1,2,2026,"0.28","1.72",-1.6214434496877181,1.745000430345328,,,622761,1,8,"Bot",,,,,,,-10.327580252431265,-138.79882165270797,-9.498931549585931,5.926791838964403,30.989127655803813,-7.8364859789402175,3.227903543,1.629035433,,,,"96.2",2421,"6.8",822925,641680,695720,643446,680869,675961,666126,703607,671732,"53.73",,,,,,,,56,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",155,"0.054","0.052",,,,,"-0.052",,0,0,0.591,0.591,29,34,30,35,1,3,2,2,1,1,"0.78","0.28","-0.28","56.8",,,,,
"FF","2026-09-15","94.6","2.54","5.96","Díaz, Yandy",650490,663687,,"swinging_strike",,,,,11,,"R","R","L","TB","ATH","S",,,1,1,2026,"0.59","1.52",-0.42628218723546996,3.657366725405414,,,622761,1,8,"Bot",,,,,,,-9.019108778147471,-137.40180268048522,-3.5580088935062655,9.503230090962536,31.51181006611283,-12.379989152896039,3.227903543,1.629035433,,,,"94.9",2267,"6.7",822925,641680,695720,643446,680869,675961,666126,703607,671732,"53.84",,,,,,,,56,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",154,"-0.014","-0.068","65.9","5.9","0.52791702",,"0.068",,0,0,0.605,0.605,29,34,30,35,1,3,2,2,1,1,"1.05","0.59","-0.59","54.9",0.6151475460971318,40.84987349925159,13.836124519958933,33.37156978892323,15.274416696699598
"CU","2026-09-15","73.5","2.45","5.97","Díaz, Yandy",650490,663687,,"blocked_ball",,,,,13,,"R","R","L","TB","ATH","B",,,0,1,2026,"-0.56","-2",-0.7687406529407688,0.5076276240636197,,,622761,1,8,"Bot",,,,,,,-5.469834948949391,-106.74986616610114,0.3342155373490212,-2.971149207338944,23.87857229463134,-47.47867687813503,3.227903543,1.629035433,,,,"73",2737,"6.7",822925,641680,695720,643446,680869,675961,666126,703607,671732,"53.82",,,,,,,,56,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",341,"0.006","0.027",,,,,"-0.027",,0,0,0.599,0.599,29,34,30,35,1,3,2,2,1,1,"6.34","-0.56","0.56","56.9",,,,,
